key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1641211200,VVTS,Ho Chi Minh City,1641204000,D,84,30,3000,Partly Cloudy,,,70,88,62,29.79,4,84,260,W,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641213000,VVTS,Ho Chi Minh City,1641205800,D,82,11,1201,Light Rain,,,73,88,74,29.79,4,82,260,W,,8,,,,,,Low,88,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641214800,VVTS,Ho Chi Minh City,1641207600,N,81,11,1201,Light Rain,,,75,86,84,29.79,4,81,230,SW,,6,,,,,,Low,86,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641216600,VVTS,Ho Chi Minh City,1641209400,N,81,27,2700,Mostly Cloudy,,,75,86,84,29.82,4,81,200,SSW,,5,,,,,,Low,86,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641218400,VVTS,Ho Chi Minh City,1641211200,N,81,27,2700,Mostly Cloudy,,,73,85,79,29.82,4,81,200,SSW,,6,,,,,,Low,85,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641220200,VVTS,Ho Chi Minh City,1641213000,N,81,29,2900,Partly Cloudy,,,73,85,79,29.82,6,81,190,S,,5,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641222000,VVTS,Ho Chi Minh City,1641214800,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,,VAR,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641223800,VVTS,Ho Chi Minh City,1641216600,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,,VAR,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641225600,VVTS,Ho Chi Minh City,1641218400,N,79,29,2900,Partly Cloudy,,,73,82,83,29.85,6,79,40,NE,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641227400,VVTS,Ho Chi Minh City,1641220200,N,79,29,2900,Partly Cloudy,,,73,82,83,29.85,6,79,360,N,,6,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641229200,VVTS,Ho Chi Minh City,1641222000,N,79,29,2900,Partly Cloudy,,,73,82,83,29.85,6,79,10,N,,7,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641231000,VVTS,Ho Chi Minh City,1641223800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,30,NNE,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641232800,VVTS,Ho Chi Minh City,1641225600,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641234600,VVTS,Ho Chi Minh City,1641227400,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641236400,VVTS,Ho Chi Minh City,1641229200,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,290,WNW,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641238200,VVTS,Ho Chi Minh City,1641231000,N,77,29,2900,Partly Cloudy,,,72,78,83,29.85,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641240000,VVTS,Ho Chi Minh City,1641232800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,40,NE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641241800,VVTS,Ho Chi Minh City,1641234600,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,60,ENE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641243600,VVTS,Ho Chi Minh City,1641236400,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,60,ENE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641245400,VVTS,Ho Chi Minh City,1641238200,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641247200,VVTS,Ho Chi Minh City,1641240000,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,80,E,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641249000,VVTS,Ho Chi Minh City,1641241800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,60,ENE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641250800,VVTS,Ho Chi Minh City,1641243600,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,70,ENE,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641252600,VVTS,Ho Chi Minh City,1641245400,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641254400,VVTS,Ho Chi Minh City,1641247200,N,75,29,2900,Partly Cloudy,,,73,75,94,29.82,6,75,20,NNE,,1,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641256200,VVTS,Ho Chi Minh City,1641249000,N,77,27,2700,Mostly Cloudy,,,73,78,89,29.82,6,77,340,NNW,,5,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641258000,VVTS,Ho Chi Minh City,1641250800,D,75,28,2800,Mostly Cloudy,,,73,75,94,29.82,4,75,320,NW,,3,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641259800,VVTS,Ho Chi Minh City,1641252600,D,75,30,3000,Partly Cloudy,,,73,75,94,29.85,4,75,,VAR,,1,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641261600,VVTS,Ho Chi Minh City,1641254400,D,75,30,3000,Partly Cloudy,,,73,75,94,29.85,4,75,,VAR,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641263400,VVTS,Ho Chi Minh City,1641256200,D,77,30,3000,Partly Cloudy,,,72,78,83,29.88,4,77,,VAR,,3,,,,,,Low,78,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641265200,VVTS,Ho Chi Minh City,1641258000,D,79,34,3400,Fair,,,72,82,78,29.88,4,79,,VAR,,2,,,,,,Low,82,1,,,,,FEW,,,,,,,,,
VVTS,observation,1641267000,VVTS,Ho Chi Minh City,1641259800,D,81,34,3400,Fair,,,72,85,74,29.88,4,81,,VAR,,3,,,,,,Low,85,2,,,,,FEW,,,,,,,,,
VVTS,observation,1641268800,VVTS,Ho Chi Minh City,1641261600,D,82,34,3400,Fair,,,72,87,70,29.88,4,82,,VAR,,2,,,,,,Moderate,87,4,,,,,FEW,,,,,,,,,
VVTS,observation,1641270600,VVTS,Ho Chi Minh City,1641263400,D,84,30,3000,Partly Cloudy,,,73,91,70,29.88,4,84,,VAR,,1,,,,,,Moderate,91,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641272400,VVTS,Ho Chi Minh City,1641265200,D,82,30,3000,Partly Cloudy,,,73,88,74,29.88,4,82,,CALM,,0,,,,,,Moderate,88,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641274200,VVTS,Ho Chi Minh City,1641267000,D,82,30,3000,Partly Cloudy,,,72,87,70,29.88,4,82,300,WNW,,1,,,,,,High,87,6,,,,,SCT,,,,,,,,,
VVTS,observation,1641276000,VVTS,Ho Chi Minh City,1641268800,D,86,30,3000,Partly Cloudy,,,73,93,66,29.88,4,86,,VAR,,3,,,,,,High,93,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641277800,VVTS,Ho Chi Minh City,1641270600,D,86,30,3000,Partly Cloudy,,,70,90,58,29.85,4,86,,VAR,,1,,,,,,High,90,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641279600,VVTS,Ho Chi Minh City,1641272400,D,90,30,3000,Partly Cloudy,,,70,95,52,29.85,4,90,,VAR,,2,,,,,,High,95,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641281400,VVTS,Ho Chi Minh City,1641274200,D,88,30,3000,Partly Cloudy,,,72,94,58,29.82,4,88,310,NW,,5,,,,,,High,94,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641283200,VVTS,Ho Chi Minh City,1641276000,D,90,30,3000,Partly Cloudy,,,72,96,55,29.82,4,90,300,WNW,,6,,,,,,High,96,7,,,,,SCT,,,,,,,,,
VVTS,observation,1641285000,VVTS,Ho Chi Minh City,1641277800,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.79,4,88,260,W,,6,,,,,,Moderate,93,5,,,,,BKN,,,,,,,,,
VVTS,observation,1641286800,VVTS,Ho Chi Minh City,1641279600,D,86,28,2800,Mostly Cloudy,,,70,90,58,29.79,4,86,270,W,,5,,,,,,Moderate,90,4,,,,,BKN,,,,,,,,,
VVTS,observation,1641288600,VVTS,Ho Chi Minh City,1641281400,D,88,30,3000,Partly Cloudy,,,70,93,55,29.79,4,88,260,W,,6,,,,,,Moderate,93,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641290400,VVTS,Ho Chi Minh City,1641283200,D,88,30,3000,Partly Cloudy,,,70,93,55,29.79,4,88,280,W,,7,,,,,,Moderate,93,3,,,,,SCT,,,,,,,,,
VVTS,observation,1641292200,VVTS,Ho Chi Minh City,1641285000,D,88,30,3000,Partly Cloudy,,,70,93,55,29.76,4,88,250,WSW,,9,,,,,,Low,93,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641294000,VVTS,Ho Chi Minh City,1641286800,D,86,30,3000,Partly Cloudy,,,70,90,58,29.79,6,86,240,WSW,,7,,,,,,Low,90,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641295800,VVTS,Ho Chi Minh City,1641288600,D,84,30,3000,Partly Cloudy,,,72,90,66,29.79,6,84,190,S,,9,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641297600,VVTS,Ho Chi Minh City,1641290400,D,84,30,3000,Partly Cloudy,,,72,90,66,29.79,6,84,170,S,,8,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641299400,VVTS,Ho Chi Minh City,1641292200,D,82,34,3400,Fair,,,72,87,70,29.79,6,82,170,S,,7,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641301200,VVTS,Ho Chi Minh City,1641294000,N,82,33,3300,Fair,,,72,87,70,29.82,6,82,160,SSE,,7,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641303000,VVTS,Ho Chi Minh City,1641295800,N,82,33,3300,Fair,,,72,87,70,29.82,6,82,160,SSE,,5,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641304800,VVTS,Ho Chi Minh City,1641297600,N,82,33,3300,Fair,,,72,87,70,29.82,6,82,150,SSE,,7,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641306600,VVTS,Ho Chi Minh City,1641299400,N,81,33,3300,Fair,,,72,85,74,29.85,6,81,140,SE,,6,,,,,,Low,85,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641308400,VVTS,Ho Chi Minh City,1641301200,N,82,33,3300,Fair,,,72,87,70,29.85,6,82,140,SE,,8,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641310200,VVTS,Ho Chi Minh City,1641303000,N,81,33,3300,Fair,,,72,85,74,29.85,6,81,140,SE,,6,,,,,,Low,85,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641312000,VVTS,Ho Chi Minh City,1641304800,N,81,33,3300,Fair,,,72,85,74,29.85,6,81,130,SE,,5,,,,,,Low,85,0,,,,,FEW,,,,,,,,,
VVTS,observation,1641313800,VVTS,Ho Chi Minh City,1641306600,N,79,29,2900,Partly Cloudy,,,72,82,78,29.85,6,79,,VAR,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641315600,VVTS,Ho Chi Minh City,1641308400,N,79,29,2900,Partly Cloudy,,,72,82,78,29.85,6,79,100,E,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641317400,VVTS,Ho Chi Minh City,1641310200,N,79,29,2900,Partly Cloudy,,,72,82,78,29.85,6,79,90,E,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641319200,VVTS,Ho Chi Minh City,1641312000,N,77,29,2900,Partly Cloudy,,,72,78,83,29.85,6,77,80,E,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641321000,VVTS,Ho Chi Minh City,1641313800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641322800,VVTS,Ho Chi Minh City,1641315600,N,77,29,2900,Partly Cloudy,,,72,78,83,29.85,6,77,80,E,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641324600,VVTS,Ho Chi Minh City,1641317400,N,79,29,2900,Partly Cloudy,,,72,82,78,29.85,6,79,,VAR,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641326400,VVTS,Ho Chi Minh City,1641319200,N,79,29,2900,Partly Cloudy,,,72,82,78,29.85,6,79,140,SE,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641328200,VVTS,Ho Chi Minh City,1641321000,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,140,SE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641330000,VVTS,Ho Chi Minh City,1641322800,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,130,SE,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641331800,VVTS,Ho Chi Minh City,1641324600,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641333600,VVTS,Ho Chi Minh City,1641326400,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,130,SE,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641335400,VVTS,Ho Chi Minh City,1641328200,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,4,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641337200,VVTS,Ho Chi Minh City,1641330000,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,4,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641339000,VVTS,Ho Chi Minh City,1641331800,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,4,77,110,ESE,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641340800,VVTS,Ho Chi Minh City,1641333600,N,75,29,2900,Partly Cloudy,,,72,75,89,29.82,4,75,80,E,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641342600,VVTS,Ho Chi Minh City,1641335400,N,75,29,2900,Partly Cloudy,,,72,75,89,29.82,4,75,,VAR,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641344400,VVTS,Ho Chi Minh City,1641337200,D,75,30,3000,Partly Cloudy,,,72,75,89,29.85,4,75,80,E,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641346200,VVTS,Ho Chi Minh City,1641339000,D,75,30,3000,Partly Cloudy,,,72,75,89,29.85,6,75,,VAR,,3,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641348000,VVTS,Ho Chi Minh City,1641340800,D,77,30,3000,Partly Cloudy,,,72,78,83,29.85,6,77,90,E,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641349800,VVTS,Ho Chi Minh City,1641342600,D,79,30,3000,Partly Cloudy,,,73,82,83,29.88,6,79,,VAR,,3,,,,,,Low,82,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641351600,VVTS,Ho Chi Minh City,1641344400,D,81,34,3400,Fair,,,72,85,74,29.88,6,81,,VAR,,2,,,,,,Low,85,1,,,,,FEW,,,,,,,,,
VVTS,observation,1641353400,VVTS,Ho Chi Minh City,1641346200,D,82,34,3400,Fair,,,72,87,70,29.88,6,82,,VAR,,3,,,,,,Low,87,2,,,,,FEW,,,,,,,,,
VVTS,observation,1641355200,VVTS,Ho Chi Minh City,1641348000,D,84,34,3400,Fair,,,72,90,66,29.88,6,84,,VAR,,3,,,,,,Moderate,90,4,,,,,FEW,,,,,,,,,
VVTS,observation,1641357000,VVTS,Ho Chi Minh City,1641349800,D,84,30,3000,Partly Cloudy,,,72,90,66,29.88,6,84,70,ENE,,6,,,,,,Moderate,90,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641358800,VVTS,Ho Chi Minh City,1641351600,D,84,30,3000,Partly Cloudy,,,72,90,66,29.88,6,84,360,N,,5,,,,,,Moderate,90,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641360600,VVTS,Ho Chi Minh City,1641353400,D,84,28,2800,Mostly Cloudy,,,72,90,66,29.88,4,84,,VAR,,3,,,,,,Moderate,90,5,,,,,BKN,,,,,,,,,
VVTS,observation,1641362400,VVTS,Ho Chi Minh City,1641355200,D,84,28,2800,Mostly Cloudy,,,72,90,66,29.88,4,84,260,W,,5,,,,,,Moderate,90,5,,,,,BKN,,,,,,,,,
VVTS,observation,1641364200,VVTS,Ho Chi Minh City,1641357000,D,86,28,2800,Mostly Cloudy,,,70,90,58,29.85,4,86,,VAR,,2,,,,,,High,90,6,,,,,BKN,,,,,,,,,
VVTS,observation,1641366000,VVTS,Ho Chi Minh City,1641358800,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.85,4,88,,VAR,,2,,,,,,High,93,6,,,,,BKN,,,,,,,,,
VVTS,observation,1641367800,VVTS,Ho Chi Minh City,1641360600,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.82,6,88,350,N,,6,,,,,,High,93,6,,,,,BKN,,,,,,,,,
VVTS,observation,1641369600,VVTS,Ho Chi Minh City,1641362400,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.82,6,88,280,W,,6,,,,,,Moderate,93,5,,,,,BKN,,,,,,,,,
VVTS,observation,1641371400,VVTS,Ho Chi Minh City,1641364200,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.79,6,88,,VAR,,3,,,,,,Moderate,93,5,,,,,BKN,,,,,,,,,
VVTS,observation,1641373200,VVTS,Ho Chi Minh City,1641366000,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.79,6,88,300,WNW,,6,,,,,,Moderate,93,4,,,,,BKN,,,,,,,,,
VVTS,observation,1641375000,VVTS,Ho Chi Minh City,1641367800,D,88,28,2800,Mostly Cloudy,,,70,93,55,29.79,6,88,270,W,,6,,,,,,Moderate,93,3,,,,,BKN,,,,,,,,,
VVTS,observation,1641376800,VVTS,Ho Chi Minh City,1641369600,D,90,28,2800,Mostly Cloudy,,,72,96,55,29.79,6,90,280,W,,5,,,,,,Low,96,2,,,,,BKN,,,,,,,,,
VVTS,observation,1641378600,VVTS,Ho Chi Minh City,1641371400,D,90,30,3000,Partly Cloudy,,,70,95,52,29.76,6,90,300,WNW,,6,,,,,,Low,95,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641380400,VVTS,Ho Chi Minh City,1641373200,D,88,30,3000,Partly Cloudy,,,72,94,58,29.79,6,88,320,NW,,7,,,,,,Low,94,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641382200,VVTS,Ho Chi Minh City,1641375000,D,88,30,3000,Partly Cloudy,,,70,93,55,29.79,6,88,300,WNW,,5,,,,,,Low,93,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641384000,VVTS,Ho Chi Minh City,1641376800,D,86,30,3000,Partly Cloudy,,,70,90,58,29.79,6,86,290,WNW,,3,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641385800,VVTS,Ho Chi Minh City,1641378600,D,84,30,3000,Partly Cloudy,,,70,88,62,29.79,6,84,,VAR,,3,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641387600,VVTS,Ho Chi Minh City,1641380400,N,84,29,2900,Partly Cloudy,,,73,91,70,29.82,6,84,180,S,,6,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641389400,VVTS,Ho Chi Minh City,1641382200,N,82,29,2900,Partly Cloudy,,,73,88,74,29.82,6,82,180,S,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641391200,VVTS,Ho Chi Minh City,1641384000,N,82,29,2900,Partly Cloudy,,,73,88,74,29.82,6,82,170,S,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641393000,VVTS,Ho Chi Minh City,1641385800,N,82,29,2900,Partly Cloudy,,,72,87,70,29.85,6,82,170,S,,5,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641394800,VVTS,Ho Chi Minh City,1641387600,N,81,29,2900,Partly Cloudy,,,72,85,74,29.85,6,81,,VAR,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641396600,VVTS,Ho Chi Minh City,1641389400,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,,VAR,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641398400,VVTS,Ho Chi Minh City,1641391200,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,,VAR,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641400200,VVTS,Ho Chi Minh City,1641393000,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,150,SSE,,3,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641402000,VVTS,Ho Chi Minh City,1641394800,N,81,29,2900,Partly Cloudy,,,73,85,79,29.85,6,81,,VAR,,2,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641403800,VVTS,Ho Chi Minh City,1641396600,N,81,29,2900,Partly Cloudy,,,72,85,74,29.82,6,81,,VAR,,1,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641405600,VVTS,Ho Chi Minh City,1641398400,N,81,29,2900,Partly Cloudy,,,70,84,70,29.82,6,81,140,SE,,5,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641407400,VVTS,Ho Chi Minh City,1641400200,N,81,29,2900,Partly Cloudy,,,70,84,70,29.85,6,81,,VAR,,3,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641409200,VVTS,Ho Chi Minh City,1641402000,N,81,29,2900,Partly Cloudy,,,72,85,74,29.85,6,81,130,SE,,5,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641411000,VVTS,Ho Chi Minh City,1641403800,N,81,29,2900,Partly Cloudy,,,70,84,70,29.85,6,81,90,E,,5,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641412800,VVTS,Ho Chi Minh City,1641405600,N,79,29,2900,Partly Cloudy,,,70,81,74,29.82,6,79,130,SE,,2,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641414600,VVTS,Ho Chi Minh City,1641407400,N,79,29,2900,Partly Cloudy,,,70,81,74,29.82,6,79,,VAR,,2,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641416400,VVTS,Ho Chi Minh City,1641409200,N,77,29,2900,Partly Cloudy,,,72,78,83,29.82,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641418200,VVTS,Ho Chi Minh City,1641411000,N,77,29,2900,Partly Cloudy,,,72,78,83,29.79,6,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641420000,VVTS,Ho Chi Minh City,1641412800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.79,6,77,330,NNW,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641421800,VVTS,Ho Chi Minh City,1641414600,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,6,77,300,WNW,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641423600,VVTS,Ho Chi Minh City,1641416400,N,75,29,2900,Partly Cloudy,,,72,75,89,29.82,6,75,330,NNW,,2,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641425400,VVTS,Ho Chi Minh City,1641418200,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,4,77,,VAR,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641427200,VVTS,Ho Chi Minh City,1641420000,N,77,29,2900,Partly Cloudy,,,73,78,89,29.82,4,77,290,WNW,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641429000,VVTS,Ho Chi Minh City,1641421800,N,77,29,2900,Partly Cloudy,,,73,78,89,29.85,4,77,310,NW,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641430800,VVTS,Ho Chi Minh City,1641423600,D,77,30,3000,Partly Cloudy,,,73,78,89,29.85,4,77,,VAR,,1,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641432600,VVTS,Ho Chi Minh City,1641425400,D,77,28,2800,Mostly Cloudy,,,73,78,89,29.85,3,77,,CALM,,0,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641434400,VVTS,Ho Chi Minh City,1641427200,D,77,28,2800,Mostly Cloudy,,,75,78,94,29.85,3,77,50,NE,,1,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641436200,VVTS,Ho Chi Minh City,1641429000,D,79,20,2000,Fog,,,75,82,89,29.88,2,79,50,NE,,1,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641438000,VVTS,Ho Chi Minh City,1641430800,D,81,28,2800,Mostly Cloudy,,,75,86,84,29.88,3,81,,VAR,,1,,,,,,Low,86,1,,,,,BKN,,,,,,,,,
VVTS,observation,1641439800,VVTS,Ho Chi Minh City,1641432600,D,81,28,2800,Mostly Cloudy,,,73,85,79,29.88,3,81,,VAR,,2,,,,,,Low,85,2,,,,,BKN,,,,,,,,,
VVTS,observation,1641441600,VVTS,Ho Chi Minh City,1641434400,D,82,28,2800,Mostly Cloudy,,,73,88,74,29.91,3,82,,VAR,,1,,,,,,Low,88,2,,,,,BKN,,,,,,,,,
VVTS,observation,1641443400,VVTS,Ho Chi Minh City,1641436200,D,82,28,2800,Mostly Cloudy,,,73,88,74,29.91,3,82,,VAR,,1,,,,,,Moderate,88,3,,,,,BKN,,,,,,,,,
VVTS,observation,1641445200,VVTS,Ho Chi Minh City,1641438000,D,84,30,3000,Partly Cloudy,,,73,91,70,29.91,4,84,330,NNW,,3,,,,,,Moderate,91,5,,,,,SCT,,,,,,,,,
